Race/ethnicity,Age group,Vaccination status,Count,Population,Percent population,Date updated
NH American Indian or Alaska Native,12-15,Additional 1,31,412,7.52,04/13/2022
NH American Indian or Alaska Native,12-15,Fully,161,412,39.08,04/13/2022
NH American Indian or Alaska Native,12-15,Initiated,197,412,47.82,04/13/2022
NH American Indian or Alaska Native,16-24,Additional 1,126,920,13.7,04/13/2022
NH American Indian or Alaska Native,16-24,Fully,414,920,45,04/13/2022
NH American Indian or Alaska Native,16-24,Initiated,570,920,61.96,04/13/2022
NH American Indian or Alaska Native,25-34,Additional 1,152,1051,14.46,04/13/2022
NH American Indian or Alaska Native,25-34,Fully,516,1051,49.1,04/13/2022
NH American Indian or Alaska Native,25-34,Initiated,664,1051,63.18,04/13/2022
NH American Indian or Alaska Native,35-44,Additional 1,191,928,20.58,04/13/2022
NH American Indian or Alaska Native,35-44,Fully,562,928,60.56,04/13/2022
NH American Indian or Alaska Native,35-44,Initiated,691,928,74.46,04/13/2022
NH American Indian or Alaska Native,45-54,Additional 1,303,956,31.69,04/13/2022
NH American Indian or Alaska Native,45-54,Fully,668,956,69.87,04/13/2022
NH American Indian or Alaska Native,45-54,Initiated,778,956,81.38,04/13/2022
NH American Indian or Alaska Native,<5,Additional 1,,408,,04/13/2022
NH American Indian or Alaska Native,<5,Fully,,408,,04/13/2022
NH American Indian or Alaska Native,<5,Initiated,,408,,04/13/2022
NH American Indian or Alaska Native,5-11,Additional 1,2,978,0.2,04/13/2022
NH American Indian or Alaska Native,5-11,Fully,153,978,15.64,04/13/2022
NH American Indian or Alaska Native,5-11,Initiated,193,978,19.73,04/13/2022
NH American Indian or Alaska Native,55-64,Additional 1,314,1049,29.93,04/13/2022
NH American Indian or Alaska Native,55-64,Fully,637,1049,60.72,04/13/2022
NH American Indian or Alaska Native,55-64,Initiated,796,1049,75.88,04/13/2022
NH American Indian or Alaska Native,65-74,Additional 1,233,660,35.3,04/13/2022
NH American Indian or Alaska Native,65-74,Fully,395,660,59.85,04/13/2022
NH American Indian or Alaska Native,65-74,Initiated,501,660,75.91,04/13/2022
NH American Indian or Alaska Native,75+,Additional 1,173,444,38.96,04/13/2022
NH American Indian or Alaska Native,75+,Fully,275,444,61.94,04/13/2022
NH American Indian or Alaska Native,75+,Initiated,354,444,79.73,04/13/2022
NH American Indian or Alaska Native,All Ages,Additional 1,1525,7806,19.54,04/13/2022
NH American Indian or Alaska Native,All Ages,Fully,3782,7806,48.45,04/13/2022
NH American Indian or Alaska Native,All Ages,Initiated,4744,7806,60.77,04/13/2022
NH American Indian or Alaska Native,Unknown,Fully,1,,,04/13/2022
NH Asian or Pacific Islander,12-15,Additional 1,3069,8970,34.21,04/13/2022
NH Asian or Pacific Islander,12-15,Fully,7817,8970,87.15,04/13/2022
NH Asian or Pacific Islander,12-15,Initiated,8482,8970,94.56,04/13/2022
NH Asian or Pacific Islander,16-24,Additional 1,10344,22032,46.95,04/13/2022
NH Asian or Pacific Islander,16-24,Fully,18890,22032,85.74,04/13/2022
NH Asian or Pacific Islander,16-24,Initiated,22957,22032,100,04/13/2022
NH Asian or Pacific Islander,25-34,Additional 1,12307,31635,38.9,04/13/2022
NH Asian or Pacific Islander,25-34,Fully,22831,31635,72.17,04/13/2022
NH Asian or Pacific Islander,25-34,Initiated,26925,31635,85.11,04/13/2022
NH Asian or Pacific Islander,35-44,Additional 1,15083,29673,50.83,04/13/2022
NH Asian or Pacific Islander,35-44,Fully,23893,29673,80.52,04/13/2022
NH Asian or Pacific Islander,35-44,Initiated,26696,29673,89.97,04/13/2022
NH Asian or Pacific Islander,45-54,Additional 1,13945,24457,57.02,04/13/2022
NH Asian or Pacific Islander,45-54,Fully,20490,24457,83.78,04/13/2022
NH Asian or Pacific Islander,45-54,Initiated,22457,24457,91.82,04/13/2022
NH Asian or Pacific Islander,<5,Additional 1,,9519,,04/13/2022
NH Asian or Pacific Islander,<5,Fully,,9519,,04/13/2022
NH Asian or Pacific Islander,<5,Initiated,,9519,,04/13/2022
NH Asian or Pacific Islander,5-11,Additional 1,42,14397,0.29,04/13/2022
NH Asian or Pacific Islander,5-11,Fully,9137,14397,63.46,04/13/2022
NH Asian or Pacific Islander,5-11,Initiated,10270,14397,71.33,04/13/2022
NH Asian or Pacific Islander,55-64,Additional 1,10392,16442,63.2,04/13/2022
NH Asian or Pacific Islander,55-64,Fully,14871,16442,90.45,04/13/2022
NH Asian or Pacific Islander,55-64,Initiated,16529,16442,100,04/13/2022
NH Asian or Pacific Islander,65-74,Additional 1,6162,10311,59.76,04/13/2022
NH Asian or Pacific Islander,65-74,Fully,8582,10311,83.23,04/13/2022
NH Asian or Pacific Islander,65-74,Initiated,9793,10311,94.98,04/13/2022
NH Asian or Pacific Islander,75+,Additional 1,3091,6185,49.98,04/13/2022
NH Asian or Pacific Islander,75+,Fully,4392,6185,71.01,04/13/2022
NH Asian or Pacific Islander,75+,Initiated,4977,6185,80.47,04/13/2022
NH Asian or Pacific Islander,All Ages,Additional 1,74444,173621,42.88,04/13/2022
NH Asian or Pacific Islander,All Ages,Fully,130934,173621,75.41,04/13/2022
NH Asian or Pacific Islander,All Ages,Initiated,149119,173621,85.89,04/13/2022
NH Asian or Pacific Islander,Unknown,Additional 1,9,,,04/13/2022
NH Asian or Pacific Islander,Unknown,Fully,31,,,04/13/2022
NH Asian or Pacific Islander,Unknown,Initiated,33,,,04/13/2022
NH Black,12-15,Additional 1,2195,19847,11.06,04/13/2022
NH Black,12-15,Fully,11164,19847,56.25,04/13/2022
NH Black,12-15,Initiated,12441,19847,62.68,04/13/2022
NH Black,16-24,Additional 1,9027,49857,18.11,04/13/2022
NH Black,16-24,Fully,28329,49857,56.82,04/13/2022
NH Black,16-24,Initiated,32848,49857,65.88,04/13/2022
NH Black,25-34,Additional 1,10980,58118,18.89,04/13/2022
NH Black,25-34,Fully,31398,58118,54.02,04/13/2022
NH Black,25-34,Initiated,35476,58118,61.04,04/13/2022
NH Black,35-44,Additional 1,13915,49275,28.24,04/13/2022
NH Black,35-44,Fully,32311,49275,65.57,04/13/2022
NH Black,35-44,Initiated,35641,49275,72.33,04/13/2022
NH Black,45-54,Additional 1,18750,50371,37.22,04/13/2022
NH Black,45-54,Fully,35131,50371,69.74,04/13/2022
NH Black,45-54,Initiated,38062,50371,75.56,04/13/2022
NH Black,<5,Additional 1,,20799,,04/13/2022
NH Black,<5,Fully,,20799,,04/13/2022
NH Black,<5,Initiated,,20799,,04/13/2022
NH Black,5-11,Additional 1,36,32638,0.11,04/13/2022
NH Black,5-11,Fully,7783,32638,23.85,04/13/2022
NH Black,5-11,Initiated,9304,32638,28.51,04/13/2022
NH Black,55-64,Additional 1,22997,45105,50.99,04/13/2022
NH Black,55-64,Fully,36937,45105,81.89,04/13/2022
NH Black,55-64,Initiated,39615,45105,87.83,04/13/2022
NH Black,65-74,Additional 1,15103,25546,59.12,04/13/2022
NH Black,65-74,Fully,21366,25546,83.64,04/13/2022
NH Black,65-74,Initiated,22768,25546,89.13,04/13/2022
NH Black,75+,Additional 1,8670,17278,50.18,04/13/2022
NH Black,75+,Fully,12427,17278,71.92,04/13/2022
NH Black,75+,Initiated,13219,17278,76.51,04/13/2022
NH Black,All Ages,Additional 1,101679,368834,27.57,04/13/2022
NH Black,All Ages,Fully,216870,368834,58.8,04/13/2022
NH Black,All Ages,Initiated,239402,368834,64.91,04/13/2022
NH Black,Unknown,Additional 1,6,,,04/13/2022
NH Black,Unknown,Fully,24,,,04/13/2022
NH Black,Unknown,Initiated,28,,,04/13/2022
NH Other Race,12-15,Additional 1,463,,,04/13/2022
NH Other Race,12-15,Fully,2632,,,04/13/2022
NH Other Race,12-15,Initiated,3393,,,04/13/2022
NH Other Race,16-24,Additional 1,1942,,,04/13/2022
NH Other Race,16-24,Fully,9111,,,04/13/2022
NH Other Race,16-24,Initiated,12506,,,04/13/2022
NH Other Race,25-34,Additional 1,3591,,,04/13/2022
NH Other Race,25-34,Fully,15412,,,04/13/2022
NH Other Race,25-34,Initiated,19667,,,04/13/2022
NH Other Race,35-44,Additional 1,4554,,,04/13/2022
NH Other Race,35-44,Fully,16183,,,04/13/2022
NH Other Race,35-44,Initiated,19942,,,04/13/2022
NH Other Race,45-54,Additional 1,5168,,,04/13/2022
NH Other Race,45-54,Fully,15644,,,04/13/2022
NH Other Race,45-54,Initiated,18655,,,04/13/2022
NH Other Race,5-11,Additional 1,3,,,04/13/2022
NH Other Race,5-11,Fully,2310,,,04/13/2022
NH Other Race,5-11,Initiated,2971,,,04/13/2022
NH Other Race,55-64,Additional 1,5517,,,04/13/2022
NH Other Race,55-64,Fully,14575,,,04/13/2022
NH Other Race,55-64,Initiated,17361,,,04/13/2022
NH Other Race,65-74,Additional 1,4057,,,04/13/2022
NH Other Race,65-74,Fully,9132,,,04/13/2022
NH Other Race,65-74,Initiated,11801,,,04/13/2022
NH Other Race,75+,Additional 1,5338,,,04/13/2022
NH Other Race,75+,Fully,13939,,,04/13/2022
NH Other Race,75+,Initiated,17230,,,04/13/2022
NH Other Race,All Ages,Additional 1,30634,,,04/13/2022
NH Other Race,All Ages,Fully,98942,,,04/13/2022
NH Other Race,All Ages,Initiated,123536,,,04/13/2022
NH Other Race,Unknown,Additional 1,1,,,04/13/2022
NH Other Race,Unknown,Fully,4,,,04/13/2022
NH Other Race,Unknown,Initiated,10,,,04/13/2022
Unknown,12-15,Additional 1,312,,,04/13/2022
Unknown,12-15,Fully,2110,,,04/13/2022
Unknown,12-15,Initiated,2960,,,04/13/2022
Unknown,16-24,Additional 1,1247,,,04/13/2022
Unknown,16-24,Fully,7259,,,04/13/2022
Unknown,16-24,Initiated,11608,,,04/13/2022
Unknown,25-34,Additional 1,2254,,,04/13/2022
Unknown,25-34,Fully,12445,,,04/13/2022
Unknown,25-34,Initiated,17949,,,04/13/2022
Unknown,35-44,Additional 1,2564,,,04/13/2022
Unknown,35-44,Fully,12239,,,04/13/2022
Unknown,35-44,Initiated,16698,,,04/13/2022
Unknown,45-54,Additional 1,2960,,,04/13/2022
Unknown,45-54,Fully,11708,,,04/13/2022
Unknown,45-54,Initiated,15511,,,04/13/2022
Unknown,5-11,Additional 1,10,,,04/13/2022
Unknown,5-11,Fully,3100,,,04/13/2022
Unknown,5-11,Initiated,4056,,,04/13/2022
Unknown,55-64,Additional 1,3813,,,04/13/2022
Unknown,55-64,Fully,12282,,,04/13/2022
Unknown,55-64,Initiated,16177,,,04/13/2022
Unknown,65-74,Additional 1,2613,,,04/13/2022
Unknown,65-74,Fully,6826,,,04/13/2022
Unknown,65-74,Initiated,9378,,,04/13/2022
Unknown,75+,Additional 1,1957,,,04/13/2022
Unknown,75+,Fully,5443,,,04/13/2022
Unknown,75+,Initiated,7797,,,04/13/2022
Unknown,All Ages,Additional 1,17735,,,04/13/2022
Unknown,All Ages,Fully,73427,,,04/13/2022
Unknown,All Ages,Initiated,102159,,,04/13/2022
Unknown,Unknown,Additional 1,5,,,04/13/2022
Unknown,Unknown,Fully,15,,,04/13/2022
Unknown,Unknown,Initiated,25,,,04/13/2022
White,12-15,Additional 1,27779,98540,28.19,04/13/2022
White,12-15,Fully,72153,98540,73.22,04/13/2022
White,12-15,Initiated,76426,98540,77.56,04/13/2022
White,16-24,Additional 1,86879,257948,33.68,04/13/2022
White,16-24,Fully,179537,257948,69.6,04/13/2022
White,16-24,Initiated,206036,257948,79.88,04/13/2022
White,25-34,Additional 1,96945,254224,38.13,04/13/2022
White,25-34,Fully,190613,254224,74.98,04/13/2022
White,25-34,Initiated,214662,254224,84.44,04/13/2022
White,35-44,Additional 1,114248,251305,45.46,04/13/2022
White,35-44,Fully,193177,251305,76.87,04/13/2022
White,35-44,Initiated,211801,251305,84.28,04/13/2022
White,45-54,Additional 1,155743,324445,48,04/13/2022
White,45-54,Fully,241873,324445,74.55,04/13/2022
White,45-54,Initiated,258811,324445,79.77,04/13/2022
White,<5,Additional 1,,93972,,04/13/2022
White,<5,Fully,,93972,,04/13/2022
White,<5,Initiated,,93972,,04/13/2022
White,5-11,Additional 1,216,145793,0.15,04/13/2022
White,5-11,Fully,68209,145793,46.78,04/13/2022
White,5-11,Initiated,75425,145793,51.73,04/13/2022
White,55-64,Additional 1,236866,397791,59.55,04/13/2022
White,55-64,Fully,332454,397791,83.58,04/13/2022
White,55-64,Initiated,353895,397791,88.97,04/13/2022
White,65-74,Additional 1,210305,288974,72.78,04/13/2022
White,65-74,Fully,263262,288974,91.1,04/13/2022
White,65-74,Initiated,281600,288974,97.45,04/13/2022
White,75+,Additional 1,152923,237131,64.49,04/13/2022
White,75+,Fully,196015,237131,82.66,04/13/2022
White,75+,Initiated,210730,237131,88.87,04/13/2022
White,All Ages,Additional 1,1081981,2350123,46.04,04/13/2022
White,All Ages,Fully,1737501,2350123,73.93,04/13/2022
White,All Ages,Initiated,1889634,2350123,80.41,04/13/2022
White,Unknown,Additional 1,77,,,04/13/2022
White,Unknown,Fully,208,,,04/13/2022
White,Unknown,Initiated,248,,,04/13/2022
Hispanic,12-15,Additional,6169,42242,14.6,04/06/2022
Hispanic,12-15,Fully,29601,42242,70.07,04/06/2022
Hispanic,12-15,Initiated,33987,42242,80.46,04/06/2022
Hispanic,16-24,Additional,18931,89783,21.09,04/06/2022
Hispanic,16-24,Fully,62877,89783,70.03,04/06/2022
Hispanic,16-24,Initiated,74875,89783,83.4,04/06/2022
Hispanic,25-34,Additional,20095,94754,21.21,04/06/2022
Hispanic,25-34,Fully,67904,94754,71.66,04/06/2022
Hispanic,25-34,Initiated,80338,94754,84.79,04/06/2022
Hispanic,35-44,Additional,26470,90357,29.29,04/06/2022
Hispanic,35-44,Fully,72243,90357,79.95,04/06/2022
Hispanic,35-44,Initiated,83779,90357,92.72,04/06/2022
Hispanic,45-54,Additional,30591,72102,42.43,04/06/2022
Hispanic,45-54,Fully,64226,72102,89.08,04/06/2022
Hispanic,45-54,Initiated,72268,72102,100,04/06/2022
Hispanic,<5,Additional,,49551,,04/06/2022
Hispanic,<5,Fully,,49551,,04/06/2022
Hispanic,<5,Initiated,,49551,,04/06/2022
Hispanic,5-11,Additional,115,72374,0.16,04/06/2022
Hispanic,5-11,Fully,21516,72374,29.73,04/06/2022
Hispanic,5-11,Initiated,26998,72374,37.3,04/06/2022
Hispanic,55-64,Additional,27538,49271,55.89,04/06/2022
Hispanic,55-64,Fully,48677,49271,98.79,04/06/2022
Hispanic,55-64,Initiated,54149,49271,100,04/06/2022
Hispanic,65-74,Additional,15048,25304,59.47,04/06/2022
Hispanic,65-74,Fully,24191,25304,95.6,04/06/2022
Hispanic,65-74,Initiated,27398,25304,100,04/06/2022
Hispanic,75+,Additional,7985,15217,52.47,04/06/2022
Hispanic,75+,Fully,13052,15217,85.77,04/06/2022
Hispanic,75+,Initiated,14817,15217,97.37,04/06/2022
Hispanic,All Ages,Additional,152963,600955,25.45,04/06/2022
Hispanic,All Ages,Fully,404347,600955,67.28,04/06/2022
Hispanic,All Ages,Initiated,468691,600955,77.99,04/06/2022
Hispanic,Unknown,Additional,21,,,04/06/2022
Hispanic,Unknown,Fully,60,,,04/06/2022
Hispanic,Unknown,Initiated,82,,,04/06/2022
Multiple Races,12-15,Additional,2346,6589,35.6,04/06/2022
Multiple Races,12-15,Fully,5584,6589,84.75,04/06/2022
Multiple Races,12-15,Initiated,5803,6589,88.07,04/06/2022
Multiple Races,16-24,Additional,5199,13033,39.89,04/06/2022
Multiple Races,16-24,Fully,9309,13033,71.43,04/06/2022
Multiple Races,16-24,Initiated,9845,13033,75.54,04/06/2022
Multiple Races,25-34,Additional,3308,8247,40.11,04/06/2022
Multiple Races,25-34,Fully,5608,8247,68,04/06/2022
Multiple Races,25-34,Initiated,5804,8247,70.38,04/06/2022
Multiple Races,35-44,Additional,3774,5603,67.36,04/06/2022
Multiple Races,35-44,Fully,5481,5603,97.82,04/06/2022
Multiple Races,35-44,Initiated,5606,5603,100,04/06/2022
Multiple Races,45-54,Additional,4546,4574,99.39,04/06/2022
Multiple Races,45-54,Fully,6012,4574,100,04/06/2022
Multiple Races,45-54,Initiated,6113,4574,100,04/06/2022
Multiple Races,<5,Additional,,7461,,04/06/2022
Multiple Races,<5,Fully,,7461,,04/06/2022
Multiple Races,<5,Initiated,,7461,,04/06/2022
Multiple Races,5-11,Additional,24,11450,0.21,04/06/2022
Multiple Races,5-11,Fully,4534,11450,39.6,04/06/2022
Multiple Races,5-11,Initiated,4955,11450,43.28,04/06/2022
Multiple Races,55-64,Additional,5881,3797,100,04/06/2022
Multiple Races,55-64,Fully,7198,3797,100,04/06/2022
Multiple Races,55-64,Initiated,7312,3797,100,04/06/2022
Multiple Races,65-74,Additional,4853,2024,100,04/06/2022
Multiple Races,65-74,Fully,5538,2024,100,04/06/2022
Multiple Races,65-74,Initiated,5660,2024,100,04/06/2022
Multiple Races,75+,Additional,3078,1170,100,04/06/2022
Multiple Races,75+,Fully,3489,1170,100,04/06/2022
Multiple Races,75+,Initiated,3586,1170,100,04/06/2022
Multiple Races,All Ages,Additional,33015,63948,51.63,04/06/2022
Multiple Races,All Ages,Fully,52771,63948,82.52,04/06/2022
Multiple Races,All Ages,Initiated,54705,63948,85.55,04/06/2022
Multiple Races,Unknown,Additional,6,,,04/06/2022
Multiple Races,Unknown,Fully,18,,,04/06/2022
Multiple Races,Unknown,Initiated,21,,,04/06/2022
NH American Indian or Alaska Native,12-15,Additional,30,412,7.28,04/06/2022
NH American Indian or Alaska Native,12-15,Fully,159,412,38.59,04/06/2022
NH American Indian or Alaska Native,12-15,Initiated,196,412,47.57,04/06/2022
NH American Indian or Alaska Native,16-24,Additional,124,920,13.48,04/06/2022
NH American Indian or Alaska Native,16-24,Fully,412,920,44.78,04/06/2022
NH American Indian or Alaska Native,16-24,Initiated,567,920,61.63,04/06/2022
NH American Indian or Alaska Native,25-34,Additional,149,1051,14.18,04/06/2022
NH American Indian or Alaska Native,25-34,Fully,517,1051,49.19,04/06/2022
NH American Indian or Alaska Native,25-34,Initiated,662,1051,62.99,04/06/2022
NH American Indian or Alaska Native,35-44,Additional,190,928,20.47,04/06/2022
NH American Indian or Alaska Native,35-44,Fully,557,928,60.02,04/06/2022
NH American Indian or Alaska Native,35-44,Initiated,690,928,74.35,04/06/2022
NH American Indian or Alaska Native,45-54,Additional,301,956,31.49,04/06/2022
NH American Indian or Alaska Native,45-54,Fully,670,956,70.08,04/06/2022
NH American Indian or Alaska Native,45-54,Initiated,781,956,81.69,04/06/2022
NH American Indian or Alaska Native,<5,Additional,,408,,04/06/2022
NH American Indian or Alaska Native,<5,Fully,,408,,04/06/2022
NH American Indian or Alaska Native,<5,Initiated,,408,,04/06/2022
NH American Indian or Alaska Native,5-11,Additional,2,978,0.2,04/06/2022
NH American Indian or Alaska Native,5-11,Fully,151,978,15.44,04/06/2022
NH American Indian or Alaska Native,5-11,Initiated,194,978,19.84,04/06/2022
NH American Indian or Alaska Native,55-64,Additional,306,1049,29.17,04/06/2022
NH American Indian or Alaska Native,55-64,Fully,630,1049,60.06,04/06/2022
NH American Indian or Alaska Native,55-64,Initiated,792,1049,75.5,04/06/2022
NH American Indian or Alaska Native,65-74,Additional,233,660,35.3,04/06/2022
NH American Indian or Alaska Native,65-74,Fully,390,660,59.09,04/06/2022
NH American Indian or Alaska Native,65-74,Initiated,504,660,76.36,04/06/2022
NH American Indian or Alaska Native,75+,Additional,174,444,39.19,04/06/2022
NH American Indian or Alaska Native,75+,Fully,271,444,61.04,04/06/2022
NH American Indian or Alaska Native,75+,Initiated,352,444,79.28,04/06/2022
NH American Indian or Alaska Native,All Ages,Additional,1509,7806,19.33,04/06/2022
NH American Indian or Alaska Native,All Ages,Fully,3759,7806,48.16,04/06/2022
NH American Indian or Alaska Native,All Ages,Initiated,4738,7806,60.7,04/06/2022
NH American Indian or Alaska Native,Unknown,Fully,2,,,04/06/2022
NH Asian or Pacific Islander,12-15,Additional,3040,8970,33.89,04/06/2022
NH Asian or Pacific Islander,12-15,Fully,7811,8970,87.08,04/06/2022
NH Asian or Pacific Islander,12-15,Initiated,8473,8970,94.46,04/06/2022
NH Asian or Pacific Islander,16-24,Additional,10266,22032,46.6,04/06/2022
NH Asian or Pacific Islander,16-24,Fully,18873,22032,85.66,04/06/2022
NH Asian or Pacific Islander,16-24,Initiated,22916,22032,100,04/06/2022
NH Asian or Pacific Islander,25-34,Additional,12230,31635,38.66,04/06/2022
NH Asian or Pacific Islander,25-34,Fully,22802,31635,72.08,04/06/2022
NH Asian or Pacific Islander,25-34,Initiated,26866,31635,84.92,04/06/2022
NH Asian or Pacific Islander,35-44,Additional,15027,29673,50.64,04/06/2022
NH Asian or Pacific Islander,35-44,Fully,23889,29673,80.51,04/06/2022
NH Asian or Pacific Islander,35-44,Initiated,26694,29673,89.96,04/06/2022
NH Asian or Pacific Islander,45-54,Additional,13899,24457,56.83,04/06/2022
NH Asian or Pacific Islander,45-54,Fully,20471,24457,83.7,04/06/2022
NH Asian or Pacific Islander,45-54,Initiated,22441,24457,91.76,04/06/2022
NH Asian or Pacific Islander,<5,Additional,,9519,,04/06/2022
NH Asian or Pacific Islander,<5,Fully,,9519,,04/06/2022
NH Asian or Pacific Islander,<5,Initiated,,9519,,04/06/2022
NH Asian or Pacific Islander,5-11,Additional,63,14397,0.44,04/06/2022
NH Asian or Pacific Islander,5-11,Fully,9079,14397,63.06,04/06/2022
NH Asian or Pacific Islander,5-11,Initiated,10241,14397,71.13,04/06/2022
NH Asian or Pacific Islander,55-64,Additional,10325,16442,62.8,04/06/2022
NH Asian or Pacific Islander,55-64,Fully,14843,16442,90.27,04/06/2022
NH Asian or Pacific Islander,55-64,Initiated,16498,16442,100,04/06/2022
NH Asian or Pacific Islander,65-74,Additional,6133,10311,59.48,04/06/2022
NH Asian or Pacific Islander,65-74,Fully,8557,10311,82.99,04/06/2022
NH Asian or Pacific Islander,65-74,Initiated,9759,10311,94.65,04/06/2022
NH Asian or Pacific Islander,75+,Additional,3091,6185,49.98,04/06/2022
NH Asian or Pacific Islander,75+,Fully,4390,6185,70.98,04/06/2022
NH Asian or Pacific Islander,75+,Initiated,4969,6185,80.34,04/06/2022
NH Asian or Pacific Islander,All Ages,Additional,74083,173621,42.67,04/06/2022
NH Asian or Pacific Islander,All Ages,Fully,130746,173621,75.31,04/06/2022
NH Asian or Pacific Islander,All Ages,Initiated,148890,173621,85.76,04/06/2022
NH Asian or Pacific Islander,Unknown,Additional,9,,,04/06/2022
NH Asian or Pacific Islander,Unknown,Fully,31,,,04/06/2022
